Name,Sport,Date,Start time,Duration,Total distance (mi),Average heart rate (bpm),Average speed (mi/h),Max speed (mi/h),Average pace (min/mi),Max pace (min/mi),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (in),Running index,Training load,Ascent (ft),Descent (ft),Average power (W),Max power (W),Notes,Height (ft in),Weight (lbs),HR max,HR sit,VO2max,
Cbh Lab,OTHER_INDOOR,08-22-2024,10:18:05 AM,00:30:15,,75,,,,,50,78,,,,0,,,,,,5 5,130.1,200,55,45,
Sample rate,Time,HR (bpm),Speed (mi/h),Pace (min/mi),Cadence,Altitude (ft),Stride length (in),Distances (ft),Temperatures (F),Power (W),
,00:12:20,92,,,,,,,,,
,00:12:21,92,,,,,,,,,
,00:12:22,92,,,,,,,,,
,00:12:23,92,,,,,,,,,
,00:12:24,91,,,,,,,,,
,00:12:25,92,,,,,,,,,
,00:12:26,93,,,,,,,,,
,00:12:27,94,,,,,,,,,
,00:12:28,95,,,,,,,,,
,00:12:29,95,,,,,,,,,
,00:12:30,95,,,,,,,,,
,00:12:31,95,,,,,,,,,
,00:12:32,95,,,,,,,,,
,00:12:33,95,,,,,,,,,
,00:12:34,95,,,,,,,,,
,00:12:35,95,,,,,,,,,
,00:12:36,95,,,,,,,,,
,00:12:37,95,,,,,,,,,
,00:12:38,95,,,,,,,,,
,00:12:39,95,,,,,,,,,
,00:12:40,95,,,,,,,,,
,00:12:41,94,,,,,,,,,
,00:12:42,95,,,,,,,,,
,00:12:43,95,,,,,,,,,
,00:12:44,95,,,,,,,,,
,00:12:45,95,,,,,,,,,
,00:12:46,95,,,,,,,,,
,00:12:47,95,,,,,,,,,
,00:12:48,94,,,,,,,,,
,00:12:49,94,,,,,,,,,
,00:12:50,94,,,,,,,,,
,00:12:51,94,,,,,,,,,
,00:12:52,93,,,,,,,,,
,00:12:53,93,,,,,,,,,
,00:12:54,93,,,,,,,,,
,00:12:55,92,,,,,,,,,
,00:12:56,92,,,,,,,,,
,00:12:57,92,,,,,,,,,
,00:12:58,91,,,,,,,,,
,00:12:59,91,,,,,,,,,
,00:13:00,91,,,,,,,,,
,00:13:01,91,,,,,,,,,
,00:13:02,91,,,,,,,,,
,00:13:03,90,,,,,,,,,
,00:13:04,90,,,,,,,,,
,00:13:05,89,,,,,,,,,
,00:13:06,88,,,,,,,,,
,00:13:07,88,,,,,,,,,
,00:13:08,87,,,,,,,,,
,00:13:09,87,,,,,,,,,
,00:13:10,86,,,,,,,,,
,00:13:11,86,,,,,,,,,
,00:13:12,86,,,,,,,,,
,00:13:13,85,,,,,,,,,
,00:13:14,85,,,,,,,,,
,00:13:15,85,,,,,,,,,
,00:13:16,84,,,,,,,,,
,00:13:17,84,,,,,,,,,
,00:13:18,83,,,,,,,,,
,00:13:19,83,,,,,,,,,
,00:13:20,82,,,,,,,,,
,00:13:21,83,,,,,,,,,
,00:13:22,84,,,,,,,,,
,00:13:23,85,,,,,,,,,
,00:13:24,85,,,,,,,,,
,00:13:25,85,,,,,,,,,
,00:13:26,84,,,,,,,,,
,00:13:27,84,,,,,,,,,
,00:13:28,83,,,,,,,,,
,00:13:29,83,,,,,,,,,
,00:13:30,83,,,,,,,,,
,00:13:31,83,,,,,,,,,
,00:13:32,84,,,,,,,,,
,00:13:33,84,,,,,,,,,
,00:13:34,85,,,,,,,,,
,00:13:35,85,,,,,,,,,
,00:13:36,85,,,,,,,,,
,00:13:37,85,,,,,,,,,
,00:13:38,84,,,,,,,,,
,00:13:39,84,,,,,,,,,
,00:13:40,84,,,,,,,,,
,00:13:41,84,,,,,,,,,
,00:13:42,84,,,,,,,,,
,00:13:43,84,,,,,,,,,
,00:13:44,83,,,,,,,,,
,00:13:45,83,,,,,,,,,
,00:13:46,82,,,,,,,,,
,00:13:47,82,,,,,,,,,
,00:13:48,82,,,,,,,,,
,00:13:49,81,,,,,,,,,
,00:13:50,81,,,,,,,,,
,00:13:51,81,,,,,,,,,
,00:13:52,80,,,,,,,,,
,00:13:53,80,,,,,,,,,
,00:13:54,81,,,,,,,,,
,00:13:55,81,,,,,,,,,
,00:13:56,82,,,,,,,,,
,00:13:57,82,,,,,,,,,
,00:13:58,82,,,,,,,,,
,00:13:59,82,,,,,,,,,
,00:14:00,83,,,,,,,,,
,00:14:01,83,,,,,,,,,
,00:14:02,83,,,,,,,,,
,00:14:03,83,,,,,,,,,
,00:14:04,83,,,,,,,,,
,00:14:05,83,,,,,,,,,
,00:14:06,83,,,,,,,,,
,00:14:07,83,,,,,,,,,
,00:14:08,83,,,,,,,,,
,00:14:09,83,,,,,,,,,
,00:14:10,83,,,,,,,,,
,00:14:11,84,,,,,,,,,
,00:14:12,84,,,,,,,,,
,00:14:13,84,,,,,,,,,
,00:14:14,84,,,,,,,,,
,00:14:15,84,,,,,,,,,
,00:14:16,84,,,,,,,,,
,00:14:17,84,,,,,,,,,
,00:14:18,84,,,,,,,,,
,00:14:19,84,,,,,,,,,
,00:14:20,84,,,,,,,,,
,00:14:21,84,,,,,,,,,
,00:14:22,84,,,,,,,,,
,00:14:23,84,,,,,,,,,
,00:14:24,84,,,,,,,,,
,00:14:25,84,,,,,,,,,
,00:14:26,84,,,,,,,,,
,00:14:27,84,,,,,,,,,
,00:14:28,84,,,,,,,,,
,00:14:29,85,,,,,,,,,
,00:14:30,85,,,,,,,,,
,00:14:31,85,,,,,,,,,
,00:14:32,86,,,,,,,,,
,00:14:33,86,,,,,,,,,
,00:14:34,86,,,,,,,,,
,00:14:35,87,,,,,,,,,
,00:14:36,87,,,,,,,,,
,00:14:37,88,,,,,,,,,
,00:14:38,88,,,,,,,,,
,00:14:39,88,,,,,,,,,
,00:14:40,89,,,,,,,,,
,00:14:41,89,,,,,,,,,
,00:14:42,89,,,,,,,,,
,00:14:43,89,,,,,,,,,
,00:14:44,88,,,,,,,,,
,00:14:45,88,,,,,,,,,
,00:14:46,88,,,,,,,,,
,00:14:47,88,,,,,,,,,
,00:14:48,88,,,,,,,,,
,00:14:49,88,,,,,,,,,
,00:14:50,88,,,,,,,,,
,00:14:51,89,,,,,,,,,
,00:14:52,89,,,,,,,,,
,00:14:53,89,,,,,,,,,
,00:14:54,90,,,,,,,,,
,00:14:55,90,,,,,,,,,
,00:14:56,90,,,,,,,,,
,00:14:57,91,,,,,,,,,
,00:14:58,91,,,,,,,,,
,00:14:59,91,,,,,,,,,
,00:15:00,91,,,,,,,,,
,00:15:01,92,,,,,,,,,
,00:15:02,91,,,,,,,,,
,00:15:03,91,,,,,,,,,
,00:15:04,90,,,,,,,,,
,00:15:05,89,,,,,,,,,
,00:15:06,89,,,,,,,,,
,00:15:07,88,,,,,,,,,
,00:15:08,88,,,,,,,,,
,00:15:09,88,,,,,,,,,
,00:15:10,87,,,,,,,,,
,00:15:11,87,,,,,,,,,
,00:15:12,87,,,,,,,,,
,00:15:13,87,,,,,,,,,
,00:15:14,87,,,,,,,,,
,00:15:15,87,,,,,,,,,
,00:15:16,87,,,,,,,,,
,00:15:17,87,,,,,,,,,
,00:15:18,86,,,,,,,,,
,00:15:19,86,,,,,,,,,
,00:15:20,84,,,,,,,,,
,00:15:21,84,,,,,,,,,
,00:15:22,83,,,,,,,,,
,00:15:23,82,,,,,,,,,
,00:15:24,81,,,,,,,,,
,00:15:25,80,,,,,,,,,
,00:15:26,78,,,,,,,,,
,00:15:27,77,,,,,,,,,
,00:15:28,76,,,,,,,,,
,00:15:29,72,,,,,,,,,
,00:15:30,71,,,,,,,,,
,00:15:31,70,,,,,,,,,
,00:15:32,69,,,,,,,,,
,00:15:33,68,,,,,,,,,
,00:15:34,67,,,,,,,,,
,00:15:35,68,,,,,,,,,
,00:15:36,68,,,,,,,,,
,00:15:37,67,,,,,,,,,
,00:15:38,66,,,,,,,,,
,00:15:39,64,,,,,,,,,
,00:15:40,63,,,,,,,,,
,00:15:41,62,,,,,,,,,
,00:15:42,61,,,,,,,,,
,00:15:43,61,,,,,,,,,
,00:15:44,61,,,,,,,,,
,00:15:45,61,,,,,,,,,
,00:15:46,61,,,,,,,,,
,00:15:47,61,,,,,,,,,
,00:15:48,60,,,,,,,,,
,00:15:49,60,,,,,,,,,
,00:15:50,60,,,,,,,,,
,00:15:51,60,,,,,,,,,
,00:15:52,60,,,,,,,,,
,00:15:53,60,,,,,,,,,
,00:15:54,61,,,,,,,,,
,00:15:55,61,,,,,,,,,
,00:15:56,61,,,,,,,,,
,00:15:57,61,,,,,,,,,
,00:15:58,61,,,,,,,,,
,00:15:59,61,,,,,,,,,
,00:16:00,61,,,,,,,,,
,00:16:01,61,,,,,,,,,
,00:16:02,61,,,,,,,,,
,00:16:03,61,,,,,,,,,
,00:16:04,62,,,,,,,,,
,00:16:05,62,,,,,,,,,
,00:16:06,62,,,,,,,,,
,00:16:07,61,,,,,,,,,
,00:16:08,61,,,,,,,,,
,00:16:09,60,,,,,,,,,
,00:16:10,59,,,,,,,,,
,00:16:11,59,,,,,,,,,
,00:16:12,59,,,,,,,,,
,00:16:13,59,,,,,,,,,
,00:16:14,60,,,,,,,,,
,00:16:15,60,,,,,,,,,
,00:16:16,60,,,,,,,,,
,00:16:17,60,,,,,,,,,
,00:16:18,59,,,,,,,,,
,00:16:19,59,,,,,,,,,
,00:16:20,58,,,,,,,,,
,00:16:21,57,,,,,,,,,
,00:16:22,57,,,,,,,,,
,00:16:23,57,,,,,,,,,
,00:16:24,56,,,,,,,,,
,00:16:25,57,,,,,,,,,
,00:16:26,57,,,,,,,,,
,00:16:27,57,,,,,,,,,
,00:16:28,58,,,,,,,,,
,00:16:29,58,,,,,,,,,
,00:16:30,58,,,,,,,,,
,00:16:31,59,,,,,,,,,
,00:16:32,59,,,,,,,,,
,00:16:33,60,,,,,,,,,
,00:16:34,60,,,,,,,,,
,00:16:35,59,,,,,,,,,
,00:16:36,59,,,,,,,,,
,00:16:37,58,,,,,,,,,
,00:16:38,58,,,,,,,,,
,00:16:39,59,,,,,,,,,
,00:16:40,59,,,,,,,,,
,00:16:41,60,,,,,,,,,
,00:16:42,61,,,,,,,,,
,00:16:43,62,,,,,,,,,
,00:16:44,62,,,,,,,,,
,00:16:45,62,,,,,,,,,
,00:16:46,62,,,,,,,,,
,00:16:47,62,,,,,,,,,
,00:16:48,62,,,,,,,,,
,00:16:49,62,,,,,,,,,
,00:16:50,61,,,,,,,,,
,00:16:51,62,,,,,,,,,
,00:16:52,64,,,,,,,,,
,00:16:53,64,,,,,,,,,
,00:16:54,64,,,,,,,,,
,00:16:55,64,,,,,,,,,
,00:16:56,64,,,,,,,,,
,00:16:57,64,,,,,,,,,
,00:16:58,63,,,,,,,,,
,00:16:59,63,,,,,,,,,
,00:17:00,63,,,,,,,,,
,00:17:01,63,,,,,,,,,
,00:17:02,63,,,,,,,,,
,00:17:03,63,,,,,,,,,
,00:17:04,64,,,,,,,,,
,00:17:05,65,,,,,,,,,
,00:17:06,65,,,,,,,,,
,00:17:07,65,,,,,,,,,
,00:17:08,65,,,,,,,,,
,00:17:09,66,,,,,,,,,
,00:17:10,66,,,,,,,,,
,00:17:11,66,,,,,,,,,
,00:17:12,66,,,,,,,,,
,00:17:13,67,,,,,,,,,
,00:17:14,67,,,,,,,,,
,00:17:15,67,,,,,,,,,
,00:17:16,67,,,,,,,,,
,00:17:17,67,,,,,,,,,
,00:17:18,68,,,,,,,,,
,00:17:19,69,,,,,,,,,
,00:17:20,69,,,,,,,,,
,00:17:21,69,,,,,,,,,
,00:17:22,70,,,,,,,,,
,00:17:23,70,,,,,,,,,
,00:17:24,70,,,,,,,,,
,00:17:25,70,,,,,,,,,
,00:17:26,71,,,,,,,,,
,00:17:27,71,,,,,,,,,
,00:17:28,72,,,,,,,,,
,00:17:29,72,,,,,,,,,
,00:17:30,72,,,,,,,,,
,00:17:31,72,,,,,,,,,
,00:17:32,72,,,,,,,,,
,00:17:33,72,,,,,,,,,
,00:17:34,72,,,,,,,,,
,00:17:35,72,,,,,,,,,
,00:17:36,72,,,,,,,,,
,00:17:37,72,,,,,,,,,
,00:17:38,72,,,,,,,,,
,00:17:39,73,,,,,,,,,
,00:17:40,73,,,,,,,,,
,00:17:41,73,,,,,,,,,
,00:17:42,73,,,,,,,,,
,00:17:43,73,,,,,,,,,
,00:17:44,73,,,,,,,,,
,00:17:45,73,,,,,,,,,
,00:17:46,74,,,,,,,,,
,00:17:47,74,,,,,,,,,
,00:17:48,74,,,,,,,,,
,00:17:49,73,,,,,,,,,
,00:17:50,73,,,,,,,,,
,00:17:51,72,,,,,,,,,
,00:17:52,72,,,,,,,,,
,00:17:53,72,,,,,,,,,
,00:17:54,72,,,,,,,,,
,00:17:55,72,,,,,,,,,
,00:17:56,72,,,,,,,,,
,00:17:57,72,,,,,,,,,
,00:17:58,72,,,,,,,,,
,00:17:59,72,,,,,,,,,
,00:18:00,73,,,,,,,,,
,00:18:01,73,,,,,,,,,
,00:18:02,73,,,,,,,,,
,00:18:03,72,,,,,,,,,
,00:18:04,72,,,,,,,,,
,00:18:05,72,,,,,,,,,
,00:18:06,71,,,,,,,,,
,00:18:07,72,,,,,,,,,
,00:18:08,72,,,,,,,,,
,00:18:09,72,,,,,,,,,
,00:18:10,72,,,,,,,,,
,00:18:11,72,,,,,,,,,
,00:18:12,72,,,,,,,,,
,00:18:13,73,,,,,,,,,
,00:18:14,73,,,,,,,,,
,00:18:15,73,,,,,,,,,
,00:18:16,73,,,,,,,,,
,00:18:17,72,,,,,,,,,
,00:18:18,73,,,,,,,,,
,00:18:19,73,,,,,,,,,
,00:18:20,74,,,,,,,,,
,00:18:21,74,,,,,,,,,
,00:18:22,74,,,,,,,,,
,00:18:23,73,,,,,,,,,
,00:18:24,74,,,,,,,,,
,00:18:25,74,,,,,,,,,
,00:18:26,74,,,,,,,,,
,00:18:27,74,,,,,,,,,
,00:18:28,74,,,,,,,,,
,00:18:29,74,,,,,,,,,
,00:18:30,73,,,,,,,,,
,00:18:31,73,,,,,,,,,
,00:18:32,73,,,,,,,,,
,00:18:33,73,,,,,,,,,
,00:18:34,73,,,,,,,,,
,00:18:35,73,,,,,,,,,
,00:18:36,73,,,,,,,,,
,00:18:37,73,,,,,,,,,
,00:18:38,72,,,,,,,,,
,00:18:39,72,,,,,,,,,
,00:18:40,73,,,,,,,,,
,00:18:41,73,,,,,,,,,
,00:18:42,73,,,,,,,,,
,00:18:43,73,,,,,,,,,
,00:18:44,73,,,,,,,,,
,00:18:45,73,,,,,,,,,
,00:18:46,74,,,,,,,,,
,00:18:47,74,,,,,,,,,
,00:18:48,74,,,,,,,,,
,00:18:49,75,,,,,,,,,
,00:18:50,75,,,,,,,,,
,00:18:51,75,,,,,,,,,
,00:18:52,75,,,,,,,,,
,00:18:53,75,,,,,,,,,
,00:18:54,76,,,,,,,,,
,00:18:55,76,,,,,,,,,
,00:18:56,76,,,,,,,,,
,00:18:57,76,,,,,,,,,
,00:18:58,76,,,,,,,,,
,00:18:59,77,,,,,,,,,
,00:19:00,78,,,,,,,,,
,00:19:01,79,,,,,,,,,
,00:19:02,80,,,,,,,,,
,00:19:03,80,,,,,,,,,
,00:19:04,80,,,,,,,,,
,00:19:05,80,,,,,,,,,
,00:19:06,80,,,,,,,,,
,00:19:07,80,,,,,,,,,
,00:19:08,81,,,,,,,,,
,00:19:09,81,,,,,,,,,
,00:19:10,80,,,,,,,,,
,00:19:11,80,,,,,,,,,
,00:19:12,80,,,,,,,,,
,00:19:13,80,,,,,,,,,
,00:19:14,80,,,,,,,,,
,00:19:15,80,,,,,,,,,
,00:19:16,80,,,,,,,,,
,00:19:17,80,,,,,,,,,
,00:19:18,80,,,,,,,,,
,00:19:19,79,,,,,,,,,
,00:19:20,78,,,,,,,,,
,00:19:21,76,,,,,,,,,
,00:19:22,75,,,,,,,,,
,00:19:23,75,,,,,,,,,
,00:19:24,75,,,,,,,,,
,00:19:25,74,,,,,,,,,
,00:19:26,74,,,,,,,,,
,00:19:27,74,,,,,,,,,
,00:19:28,72,,,,,,,,,
,00:19:29,71,,,,,,,,,
,00:19:30,70,,,,,,,,,
,00:19:31,72,,,,,,,,,
,00:19:32,72,,,,,,,,,
,00:19:33,73,,,,,,,,,
,00:19:34,73,,,,,,,,,
,00:19:35,73,,,,,,,,,
,00:19:36,73,,,,,,,,,
,00:19:37,73,,,,,,,,,
,00:19:38,72,,,,,,,,,
,00:19:39,72,,,,,,,,,
,00:19:40,71,,,,,,,,,
,00:19:41,71,,,,,,,,,
,00:19:42,71,,,,,,,,,
,00:19:43,71,,,,,,,,,
,00:19:44,72,,,,,,,,,
,00:19:45,71,,,,,,,,,
,00:19:46,71,,,,,,,,,
,00:19:47,71,,,,,,,,,
,00:19:48,71,,,,,,,,,
,00:19:49,72,,,,,,,,,
,00:19:50,73,,,,,,,,,
,00:19:51,75,,,,,,,,,
,00:19:52,76,,,,,,,,,
,00:19:53,76,,,,,,,,,
,00:19:54,76,,,,,,,,,
,00:19:55,77,,,,,,,,,
,00:19:56,77,,,,,,,,,
,00:19:57,77,,,,,,,,,
,00:19:58,77,,,,,,,,,
,00:19:59,77,,,,,,,,,
,00:20:00,77,,,,,,,,,
,00:20:01,77,,,,,,,,,
,00:20:02,77,,,,,,,,,
,00:20:03,76,,,,,,,,,
,00:20:04,76,,,,,,,,,
,00:20:05,76,,,,,,,,,
,00:20:06,75,,,,,,,,,
,00:20:07,74,,,,,,,,,
,00:20:08,73,,,,,,,,,
,00:20:09,72,,,,,,,,,
,00:20:10,72,,,,,,,,,
,00:20:11,72,,,,,,,,,
,00:20:12,72,,,,,,,,,
,00:20:13,72,,,,,,,,,
,00:20:14,71,,,,,,,,,
,00:20:15,70,,,,,,,,,
,00:20:16,69,,,,,,,,,
,00:20:17,67,,,,,,,,,
,00:20:18,66,,,,,,,,,
,00:20:19,65,,,,,,,,,
,00:20:20,64,,,,,,,,,
,00:20:21,64,,,,,,,,,
,00:20:22,64,,,,,,,,,
,00:20:23,64,,,,,,,,,
,00:20:24,65,,,,,,,,,
,00:20:25,65,,,,,,,,,
,00:20:26,66,,,,,,,,,
,00:20:27,66,,,,,,,,,
,00:20:28,66,,,,,,,,,
,00:20:29,66,,,,,,,,,
,00:20:30,66,,,,,,,,,
,00:20:31,66,,,,,,,,,
,00:20:32,66,,,,,,,,,
,00:20:33,66,,,,,,,,,
,00:20:34,66,,,,,,,,,
,00:20:35,67,,,,,,,,,
,00:20:36,67,,,,,,,,,
,00:20:37,69,,,,,,,,,
,00:20:38,71,,,,,,,,,
,00:20:39,72,,,,,,,,,
,00:20:40,74,,,,,,,,,
,00:20:41,74,,,,,,,,,
,00:20:42,75,,,,,,,,,
,00:20:43,75,,,,,,,,,
,00:20:44,74,,,,,,,,,
,00:20:45,74,,,,,,,,,
,00:20:46,73,,,,,,,,,
,00:20:47,73,,,,,,,,,
,00:20:48,72,,,,,,,,,
,00:20:49,71,,,,,,,,,
,00:20:50,70,,,,,,,,,
,00:20:51,69,,,,,,,,,
,00:20:52,68,,,,,,,,,
,00:20:53,67,,,,,,,,,
,00:20:54,67,,,,,,,,,
,00:20:55,67,,,,,,,,,
,00:20:56,67,,,,,,,,,
,00:20:57,67,,,,,,,,,
,00:20:58,67,,,,,,,,,
,00:20:59,67,,,,,,,,,
,00:21:00,66,,,,,,,,,
,00:21:01,66,,,,,,,,,
,00:21:02,65,,,,,,,,,
,00:21:03,65,,,,,,,,,
,00:21:04,65,,,,,,,,,
,00:21:05,66,,,,,,,,,
,00:21:06,66,,,,,,,,,
,00:21:07,66,,,,,,,,,
,00:21:08,66,,,,,,,,,
,00:21:09,66,,,,,,,,,
,00:21:10,65,,,,,,,,,
,00:21:11,65,,,,,,,,,
,00:21:12,66,,,,,,,,,
,00:21:13,66,,,,,,,,,
,00:21:14,67,,,,,,,,,
,00:21:15,67,,,,,,,,,
,00:21:16,67,,,,,,,,,
,00:21:17,67,,,,,,,,,
,00:21:18,67,,,,,,,,,
,00:21:19,67,,,,,,,,,
,00:21:20,66,,,,,,,,,
,00:21:21,66,,,,,,,,,
,00:21:22,67,,,,,,,,,
,00:21:23,67,,,,,,,,,
,00:21:24,68,,,,,,,,,
,00:21:25,68,,,,,,,,,
,00:21:26,68,,,,,,,,,
,00:21:27,67,,,,,,,,,
,00:21:28,68,,,,,,,,,
,00:21:29,68,,,,,,,,,
,00:21:30,68,,,,,,,,,
,00:21:31,68,,,,,,,,,
,00:21:32,68,,,,,,,,,
,00:21:33,68,,,,,,,,,
,00:21:34,68,,,,,,,,,
,00:21:35,68,,,,,,,,,
,00:21:36,68,,,,,,,,,
,00:21:37,68,,,,,,,,,
,00:21:38,66,,,,,,,,,
,00:21:39,66,,,,,,,,,
,00:21:40,66,,,,,,,,,
,00:21:41,66,,,,,,,,,
,00:21:42,66,,,,,,,,,
,00:21:43,66,,,,,,,,,
,00:21:44,65,,,,,,,,,
,00:21:45,65,,,,,,,,,
,00:21:46,66,,,,,,,,,
,00:21:47,65,,,,,,,,,
,00:21:48,66,,,,,,,,,
,00:21:49,66,,,,,,,,,
,00:21:50,66,,,,,,,,,
,00:21:51,67,,,,,,,,,
,00:21:52,67,,,,,,,,,
,00:21:53,66,,,,,,,,,
,00:21:54,65,,,,,,,,,
,00:21:55,65,,,,,,,,,
,00:21:56,64,,,,,,,,,
,00:21:57,63,,,,,,,,,
,00:21:58,64,,,,,,,,,
,00:21:59,65,,,,,,,,,
,00:22:00,65,,,,,,,,,
,00:22:01,64,,,,,,,,,
,00:22:02,64,,,,,,,,,
,00:22:03,64,,,,,,,,,
,00:22:04,64,,,,,,,,,
,00:22:05,65,,,,,,,,,
,00:22:06,65,,,,,,,,,
,00:22:07,65,,,,,,,,,
,00:22:08,65,,,,,,,,,
,00:22:09,65,,,,,,,,,
,00:22:10,65,,,,,,,,,
,00:22:11,66,,,,,,,,,
,00:22:12,66,,,,,,,,,
,00:22:13,66,,,,,,,,,
,00:22:14,66,,,,,,,,,
,00:22:15,66,,,,,,,,,
,00:22:16,67,,,,,,,,,
,00:22:17,67,,,,,,,,,
,00:22:18,68,,,,,,,,,
,00:22:19,69,,,,,,,,,
,00:22:20,69,,,,,,,,,
,00:22:21,69,,,,,,,,,
,00:22:22,70,,,,,,,,,
,00:22:23,70,,,,,,,,,
,00:22:24,70,,,,,,,,,
,00:22:25,70,,,,,,,,,
,00:22:26,70,,,,,,,,,
,00:22:27,69,,,,,,,,,
,00:22:28,69,,,,,,,,,
,00:22:29,68,,,,,,,,,
,00:22:30,68,,,,,,,,,
,00:22:31,67,,,,,,,,,
,00:22:32,67,,,,,,,,,
,00:22:33,66,,,,,,,,,
,00:22:34,66,,,,,,,,,
,00:22:35,65,,,,,,,,,
,00:22:36,65,,,,,,,,,
,00:22:37,65,,,,,,,,,
,00:22:38,65,,,,,,,,,
,00:22:39,65,,,,,,,,,
,00:22:40,65,,,,,,,,,
,00:22:41,65,,,,,,,,,
,00:22:42,65,,,,,,,,,
,00:22:43,65,,,,,,,,,
,00:22:44,65,,,,,,,,,
,00:22:45,64,,,,,,,,,
,00:22:46,64,,,,,,,,,
,00:22:47,64,,,,,,,,,
,00:22:48,64,,,,,,,,,
,00:22:49,64,,,,,,,,,
,00:22:50,64,,,,,,,,,
,00:22:51,64,,,,,,,,,
,00:22:52,64,,,,,,,,,
,00:22:53,64,,,,,,,,,
,00:22:54,65,,,,,,,,,
,00:22:55,66,,,,,,,,,
,00:22:56,66,,,,,,,,,
,00:22:57,68,,,,,,,,,
,00:22:58,68,,,,,,,,,
,00:22:59,68,,,,,,,,,
,00:23:00,69,,,,,,,,,
,00:23:01,69,,,,,,,,,
,00:23:02,69,,,,,,,,,
,00:23:03,69,,,,,,,,,
,00:23:04,69,,,,,,,,,
,00:23:05,69,,,,,,,,,
,00:23:06,69,,,,,,,,,
,00:23:07,69,,,,,,,,,
,00:23:08,68,,,,,,,,,
,00:23:09,68,,,,,,,,,
,00:23:10,68,,,,,,,,,
,00:23:11,67,,,,,,,,,
,00:23:12,66,,,,,,,,,
,00:23:13,65,,,,,,,,,
,00:23:14,65,,,,,,,,,
,00:23:15,64,,,,,,,,,
,00:23:16,64,,,,,,,,,
,00:23:17,64,,,,,,,,,
,00:23:18,63,,,,,,,,,
,00:23:19,62,,,,,,,,,
,00:23:20,62,,,,,,,,,
,00:23:21,64,,,,,,,,,
,00:23:22,63,,,,,,,,,
,00:23:23,62,,,,,,,,,
,00:23:24,63,,,,,,,,,
,00:23:25,63,,,,,,,,,
,00:23:26,63,,,,,,,,,
,00:23:27,63,,,,,,,,,
,00:23:28,63,,,,,,,,,
,00:23:29,63,,,,,,,,,
,00:23:30,64,,,,,,,,,
,00:23:31,65,,,,,,,,,
,00:23:32,65,,,,,,,,,
,00:23:33,66,,,,,,,,,
,00:23:34,66,,,,,,,,,
,00:23:35,66,,,,,,,,,
,00:23:36,66,,,,,,,,,
,00:23:37,66,,,,,,,,,
,00:23:38,66,,,,,,,,,
,00:23:39,66,,,,,,,,,
,00:23:40,66,,,,,,,,,
,00:23:41,66,,,,,,,,,
,00:23:42,66,,,,,,,,,
,00:23:43,66,,,,,,,,,
,00:23:44,66,,,,,,,,,
,00:23:45,66,,,,,,,,,
,00:23:46,66,,,,,,,,,
,00:23:47,66,,,,,,,,,
,00:23:48,67,,,,,,,,,
,00:23:49,67,,,,,,,,,
,00:23:50,67,,,,,,,,,
,00:23:51,67,,,,,,,,,
,00:23:52,67,,,,,,,,,
,00:23:53,67,,,,,,,,,
,00:23:54,67,,,,,,,,,
,00:23:55,68,,,,,,,,,
,00:23:56,68,,,,,,,,,
,00:23:57,69,,,,,,,,,
,00:23:58,70,,,,,,,,,
,00:23:59,70,,,,,,,,,
,00:24:00,70,,,,,,,,,
,00:24:01,70,,,,,,,,,
,00:24:02,70,,,,,,,,,
,00:24:03,70,,,,,,,,,
,00:24:04,70,,,,,,,,,
,00:24:05,69,,,,,,,,,
,00:24:06,69,,,,,,,,,
,00:24:07,69,,,,,,,,,
,00:24:08,68,,,,,,,,,
,00:24:09,68,,,,,,,,,
,00:24:10,68,,,,,,,,,
,00:24:11,68,,,,,,,,,
,00:24:12,67,,,,,,,,,
,00:24:13,67,,,,,,,,,
,00:24:14,67,,,,,,,,,
,00:24:15,67,,,,,,,,,
,00:24:16,67,,,,,,,,,
,00:24:17,67,,,,,,,,,
,00:24:18,67,,,,,,,,,
,00:24:19,67,,,,,,,,,
,00:24:20,68,,,,,,,,,
,00:24:21,68,,,,,,,,,
,00:24:22,69,,,,,,,,,
,00:24:23,69,,,,,,,,,
,00:24:24,70,,,,,,,,,
,00:24:25,70,,,,,,,,,
,00:24:26,70,,,,,,,,,
,00:24:27,70,,,,,,,,,
,00:24:28,71,,,,,,,,,
,00:24:29,71,,,,,,,,,
,00:24:30,72,,,,,,,,,
,00:24:31,72,,,,,,,,,
,00:24:32,72,,,,,,,,,
,00:24:33,72,,,,,,,,,
,00:24:34,72,,,,,,,,,
,00:24:35,72,,,,,,,,,
,00:24:36,73,,,,,,,,,
,00:24:37,73,,,,,,,,,
,00:24:38,73,,,,,,,,,
,00:24:39,73,,,,,,,,,
,00:24:40,73,,,,,,,,,
,00:24:41,73,,,,,,,,,
,00:24:42,73,,,,,,,,,
,00:24:43,73,,,,,,,,,
,00:24:44,74,,,,,,,,,
,00:24:45,74,,,,,,,,,
,00:24:46,74,,,,,,,,,
,00:24:47,74,,,,,,,,,
,00:24:48,74,,,,,,,,,
,00:24:49,73,,,,,,,,,
,00:24:50,73,,,,,,,,,
,00:24:51,74,,,,,,,,,
,00:24:52,74,,,,,,,,,
,00:24:53,74,,,,,,,,,
,00:24:54,74,,,,,,,,,
,00:24:55,74,,,,,,,,,
,00:24:56,74,,,,,,,,,
,00:24:57,74,,,,,,,,,
,00:24:58,74,,,,,,,,,
