Name,Sport,Date,Start time,Duration,Total distance (mi),Average heart rate (bpm),Average speed (mi/h),Max speed (mi/h),Average pace (min/mi),Max pace (min/mi),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (in),Running index,Training load,Ascent (ft),Descent (ft),Average power (W),Max power (W),Notes,Height (ft in),Weight (lbs),HR max,HR sit,VO2max
,0:06:36,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:37,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:38,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:39,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:40,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:41,91,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:42,91,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:43,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:44,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:45,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:46,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:47,91,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:48,91,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:49,91,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:50,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:51,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:52,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:53,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:54,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:55,91,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:56,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:57,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:58,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:06:59,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:00,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:01,91,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:02,91,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:03,91,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:04,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:05,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:06,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:07,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:08,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:09,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:10,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:11,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:12,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:13,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:14,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:15,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:16,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:17,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:18,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:19,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:20,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:21,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:22,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:23,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:24,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:25,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:26,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:27,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:28,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:29,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:30,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:31,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:32,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:33,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:34,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:35,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:36,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:37,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:38,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:39,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:40,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:41,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:42,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:43,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:44,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:45,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:46,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:47,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:48,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:49,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:50,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:51,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:52,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:53,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:54,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:55,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:56,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:57,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:58,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:07:59,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:00,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:01,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:02,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:03,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:04,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:05,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:06,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:07,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:08,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:09,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:10,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:11,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:12,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:13,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:14,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:15,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:16,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:17,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:18,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:19,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:20,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:21,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:22,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:23,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:24,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:25,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:26,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:27,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:28,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:29,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:30,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:31,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:32,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:33,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:34,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:35,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:36,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:37,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:38,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:39,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:40,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:41,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:42,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:43,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:44,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:45,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:46,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:47,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:48,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:49,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:50,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:51,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:52,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:53,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:54,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:55,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:56,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:57,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:58,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:08:59,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:00,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:01,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:02,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:03,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:04,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:05,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:06,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:07,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:08,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:09,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:10,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:11,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:12,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:13,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:14,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:15,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:16,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:17,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:18,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:19,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:20,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:21,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:22,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:23,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:24,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:25,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:26,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:27,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:28,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:29,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:30,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:31,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:32,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:33,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:34,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:35,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:36,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:37,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:38,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:39,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:40,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:41,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:42,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:43,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:44,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:45,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:46,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:47,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:48,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:49,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:50,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:51,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:52,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:53,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:54,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:55,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:56,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:57,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:58,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:09:59,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:00,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:01,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:02,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:03,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:04,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:05,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:06,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:07,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:08,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:09,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:10,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:11,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:12,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:13,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:14,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:15,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:16,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:17,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:18,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:19,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:20,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:21,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:22,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:23,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:24,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:25,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:26,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:27,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:28,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:29,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:30,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:31,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:32,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:33,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:34,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:35,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:36,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:37,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:38,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:39,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:40,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:41,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:42,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:43,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:44,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:45,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:46,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:47,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:48,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:49,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:50,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:51,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:52,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:53,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:54,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:55,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:56,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:57,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:58,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:10:59,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:00,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:01,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:02,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:03,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:04,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:05,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:06,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:07,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:08,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:09,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:10,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:11,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:12,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:13,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:14,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:15,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:16,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:17,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:18,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:19,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:20,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:21,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:22,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:23,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:24,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:25,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:26,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:27,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:28,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:29,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:30,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:31,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:32,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:33,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:34,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:35,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:36,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:37,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:38,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:39,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:40,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:41,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:42,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:43,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:44,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:45,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:46,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:47,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:48,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:49,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:50,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:51,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:52,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:53,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:54,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:55,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:56,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:57,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:58,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:11:59,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:00,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:01,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:02,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:03,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:04,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:05,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:06,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:07,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:08,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:09,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:10,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:11,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:12,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:13,91,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:14,90,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:15,90,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:16,90,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:17,90,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:18,90,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:19,91,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:20,91,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:21,91,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:22,91,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:23,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:24,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:25,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:26,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:27,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:28,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:29,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:30,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:31,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:32,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:33,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:34,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:35,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:36,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:37,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:38,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:39,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:40,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:41,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:42,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:43,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:44,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:45,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:46,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:47,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:48,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:49,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:50,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:51,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:52,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:53,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:54,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:55,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:56,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:57,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:58,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:12:59,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:00,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:01,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:02,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:03,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:04,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:05,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:06,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:07,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:08,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:09,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:10,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:11,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:12,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:13,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:14,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:15,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:16,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:17,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:18,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:19,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:20,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:21,101,,,,0,,,,,,,,,,,,,,,,,,,,
